symbol,timestamp,open,high,low,close,volume
TEST,2023-01-01,100,102,99,101,5000
TEST,2023-01-02,101,103,100,102,5200
TEST,2023-01-03,102,104,101,103,4800
TEST,2023-01-04,103,103,100,100,6000
TEST,2023-01-05,100,101,98,99,5500
TEST,2023-01-06,99,101,97,100,5100
TEST,2023-01-07,100,102,99,101,4900
TEST,2023-01-08,101,105,100,104,7000
TEST,2023-01-09,104,106,103,105,6500
TEST,2023-01-10,105,108,104,107,5800
TEST,2023-01-11,107,109,106,108,5300
TEST,2023-01-12,108,110,107,109,5200
TEST,2023-01-13,109,112,108,111,6100
TEST,2023-01-14,111,113,110,112,5900
TEST,2023-01-15,112,115,111,114,7200
TEST,2023-01-16,114,116,113,115,6800
TEST,2023-01-17,115,117,113,113,5000
TEST,2023-01-18,113,114,110,111,4600
TEST,2023-01-19,111,113,109,112,5400
TEST,2023-01-20,112,115,111,114,6100
